"Region","Country","Years","Geographic","Rural/Urban","Age Range","Sex","Indicator","Percentage","Sample Size ","Mean","Sd","Population Subset"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI >= 30 kg/m²","14.6","N/A","","","Niederösterreich"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI < 18.5 kg/m²","2.6","N/A","","","Niederösterreich"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI 18.5-24.99 kg/m²","45.8","N/A","","","Niederösterreich"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","37.0","N/A","","","Niederösterreich"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI >= 30 kg/m²","14.2","N/A","","","Oberösterreich"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI < 18.5 kg/m²","2.0","N/A","","","Oberösterreich"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI 18.5-24.99 kg/m²","49.4","N/A","","","Oberösterreich"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","34.4","N/A","","","Oberösterreich"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI >= 30 kg/m²","9.5","N/A","","","Salzburg"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI < 18.5 kg/m²","3.1","N/A","","","Salzburg"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI 18.5-24.99 kg/m²","54.7","N/A","","","Salzburg"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","32.7","N/A","","","Salzburg"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI >= 30 kg/m²","10.0","N/A","","","Steiermark"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI < 18.5 kg/m²","2.3","N/A","","","Steiermark"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI 18.5-24.99 kg/m²","48.3","N/A","","","Steiermark"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","39.5","N/A","","","Steiermark"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI >= 30 kg/m²","8.6","N/A","","","Tirol"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI < 18.5 kg/m²","2.8","N/A","","","Tirol"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI 18.5-24.99 kg/m²","56.2","N/A","","","Tirol"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","32.4","N/A","","","Tirol"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI >= 30 kg/m²","12.9","N/A","","","Vorarlberg"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI < 18.5 kg/m²","3.6","N/A","","","Vorarlberg"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI 18.5-24.99 kg/m²","53.3","N/A","","","Vorarlberg"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","30.2","N/A","","","Vorarlberg"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI >= 30 kg/m²","13.1","N/A","","","Wien"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI < 18.5 kg/m²","2.3","N/A","","","Wien"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI 18.5-24.99 kg/m²","50.4","N/A","","","Wien"
"Europe","Austria","2006-2007","Subnational","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","34.3","N/A","","","Wien"
"Europe","Austria","2005-2006","National",""," 30-74 ","Male","BMI >= 30 kg/m²","23.3","N/A","","",""
"Europe","Austria","2005-2006","National",""," 30-74 ","Male","BMI >= 25 kg/m²","65.6","N/A","","",""
"Europe","Austria","2005-2006","National",""," 30-74 ","Female","BMI >= 30 kg/m²","20.8","N/A","","",""
"Europe","Austria","2005-2006","National",""," 30-74 ","Female","BMI >= 25 kg/m²","53.2","N/A","","",""
"Europe","Austria","2005-2006","Subnational",""," 30-74 ","Male","BMI >= 30 kg/m²","28.1","N/A","","","East"
"Europe","Austria","2005-2006","Subnational",""," 30-74 ","Male","BMI >= 25 kg/m²","72.7","N/A","","","East"
"Europe","Austria","2005-2006","Subnational",""," 30-74 ","Female","BMI >= 30 kg/m²","19.3","N/A","","","East"
"Europe","Austria","2005-2006","Subnational",""," 30-74 ","Female","BMI >= 25 kg/m²","53.5","N/A","","","East"
"Europe","Austria","2005-2006","Subnational",""," 30-74 ","Male","BMI >= 30 kg/m²","24.8","N/A","","","South"
"Europe","Austria","2005-2006","Subnational",""," 30-74 ","Male","BMI >= 25 kg/m²","64.4","N/A","","","South"
"Europe","Austria","2005-2006","Subnational",""," 30-74 ","Female","BMI >= 30 kg/m²","18.4","N/A","","","South"
"Europe","Austria","2005-2006","Subnational",""," 30-74 ","Female","BMI >= 25 kg/m²","49.5","N/A","","","South"
"Europe","Austria","2005-2006","Subnational",""," 30-74 ","Male","BMI >= 30 kg/m²","17.7","N/A","","","West"
"Europe","Austria","2005-2006","Subnational",""," 30-74 ","Male","BMI >= 25 kg/m²","50.0","N/A","","","West"
"Europe","Austria","2005-2006","Subnational",""," 30-74 ","Female","BMI >= 30 kg/m²","25.8","N/A","","","West"
"Europe","Austria","2005-2006","Subnational",""," 30-74 ","Female","BMI >= 25 kg/m²","53.2","N/A","","","West"
"Europe","Austria","2005-2006","Subnational",""," 30-74 ","Male","BMI >= 30 kg/m²","16.5","N/A","","","North"
"Europe","Austria","2005-2006","Subnational",""," 30-74 ","Male","BMI >= 25 kg/m²","61.6","N/A","","","North"
"Europe","Austria","2005-2006","Subnational",""," 30-74 ","Female","BMI >= 30 kg/m²","22.9","N/A","","","North"
"Europe","Austria","2005-2006","Subnational",""," 30-74 ","Female","BMI >= 25 kg/m²","55.7","N/A","","","North"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","9.1","N/A","","",""
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","63.4","N/A","","",""
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI < 18.5 kg/m²","0.9","N/A","","",""
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 18.5-24.99 kg/m²","35.7","N/A","","",""
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","54.3","N/A","","",""
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","9.1","N/A","","",""
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","30.4","N/A","","",""
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI < 18.5 kg/m²","3.3","N/A","","",""
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 18.5-24.99 kg/m²","66.3","N/A","","",""
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","21.3","N/A","","",""
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","9.1","N/A","","",""
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","46.1","N/A","","",""
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI < 18.5 kg/m²","2.2","N/A","","",""
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 18.5-24.99 kg/m²","51.7","N/A","","",""
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","37.0","N/A","","",""
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","10.1","N/A","","","marital status - divorced"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","66.4","N/A","","","marital status - divorced"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI < 18.5 kg/m²","0.3","N/A","","","marital status - divorced"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 18.5-24.99 kg/m²","33.3","N/A","","","marital status - divorced"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","56.3","N/A","","","marital status - divorced"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","10.1","N/A","","","marital status - divorced"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","30.4","N/A","","","marital status - divorced"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI < 18.5 kg/m²","2.5","N/A","","","marital status - divorced"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 18.5-24.99 kg/m²","67.2","N/A","","","marital status - divorced"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","20.3","N/A","","","marital status - divorced"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","10.1","N/A","","","marital status - divorced"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","45.0","N/A","","","marital status - divorced"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI < 18.5 kg/m²","1.6","N/A","","","marital status - divorced"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 18.5-24.99 kg/m²","53.4","N/A","","","marital status - divorced"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","34.9","N/A","","","marital status - divorced"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","10.4","N/A","","","marital status - married"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","68.6","N/A","","","marital status - married"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI < 18.5 kg/m²","0.7","N/A","","","marital status - married"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 18.5-24.99 kg/m²","30.7","N/A","","","marital status - married"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","58.2","N/A","","","marital status - married"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","9.5","N/A","","","marital status - married"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","32.6","N/A","","","marital status - married"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI < 18.5 kg/m²","2.7","N/A","","","marital status - married"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 18.5-24.99 kg/m²","64.7","N/A","","","marital status - married"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","23.1","N/A","","","marital status - married"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","9.9","N/A","","","marital status - married"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","50.6","N/A","","","marital status - married"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI < 18.5 kg/m²","1.7","N/A","","","marital status - married"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 18.5-24.99 kg/m²","47.7","N/A","","","marital status - married"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","40.7","N/A","","","marital status - married"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","6.1","N/A","","","marital status - single"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","51.1","N/A","","","marital status - single"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI < 18.5 kg/m²","1.3","N/A","","","marital status - single"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 18.5-24.99 kg/m²","47.6","N/A","","","marital status - single"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","45.0","N/A","","","marital status - single"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","5.2","N/A","","","marital status - single"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","17.2","N/A","","","marital status - single"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI < 18.5 kg/m²","5.8","N/A","","","marital status - single"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 18.5-24.99 kg/m²","77.0","N/A","","","marital status - single"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","12.0","N/A","","","marital status - single"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","5.7","N/A","","","marital status - single"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","35.9","N/A","","","marital status - single"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI < 18.5 kg/m²","3.3","N/A","","","marital status - single"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 18.5-24.99 kg/m²","60.8","N/A","","","marital status - single"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","30.2","N/A","","","marital status - single"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","11.6","N/A","","","marital status - widowed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","67.8","N/A","","","marital status - widowed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI < 18.5 kg/m²","1.5","N/A","","","marital status - widowed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 18.5-24.99 kg/m²","30.7","N/A","","","marital status - widowed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","56.2","N/A","","","marital status - widowed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","12.5","N/A","","","marital status - widowed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","40.6","N/A","","","marital status - widowed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI < 18.5 kg/m²","2.7","N/A","","","marital status - widowed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 18.5-24.99 kg/m²","56.6","N/A","","","marital status - widowed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","28.1","N/A","","","marital status - widowed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","12.4","N/A","","","marital status - widowed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","44.8","N/A","","","marital status - widowed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI < 18.5 kg/m²","2.5","N/A","","","marital status - widowed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 18.5-24.99 kg/m²","52.6","N/A","","","marital status - widowed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","32.4","N/A","","","marital status - widowed"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI >= 30 kg/m²","8.9","N/A","","","Advanced professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI >= 25 kg/m²","62.6","N/A","","","Advanced professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI < 18.5 kg/m²","0.7","N/A","","","Advanced professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI 18.5-24.99 kg/m²","36.7","N/A","","","Advanced professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI 25-29.99 kg/m²","53.7","N/A","","","Advanced professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI >= 30 kg/m²","4.5","N/A","","","Advanced professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI >= 25 kg/m²","22.8","N/A","","","Advanced professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI < 18.5 kg/m²","3.9","N/A","","","Advanced professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI 18.5-24.99 kg/m²","73.3","N/A","","","Advanced professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI 25-29.99 kg/m²","18.3","N/A","","","Advanced professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI >= 30 kg/m²","6.8","N/A","","","Advanced professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI >= 25 kg/m²","43.6","N/A","","","Advanced professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI < 18.5 kg/m²","2.2","N/A","","","Advanced professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI 18.5-24.99 kg/m²","54.1","N/A","","","Advanced professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI 25-29.99 kg/m²","36.8","N/A","","","Advanced professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI >= 30 kg/m²","7.7","N/A","","","General education"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI >= 25 kg/m²","59.4","N/A","","","General education"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI < 18.5 kg/m²","1.0","N/A","","","General education"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI 18.5-24.99 kg/m²","39.7","N/A","","","General education"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI 25-29.99 kg/m²","51.7","N/A","","","General education"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI >= 30 kg/m²","7.4","N/A","","","General education"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI >= 25 kg/m²","24.7","N/A","","","General education"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI < 18.5 kg/m²","4.1","N/A","","","General education"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI 18.5-24.99 kg/m²","71.2","N/A","","","General education"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI 25-29.99 kg/m²","17.3","N/A","","","General education"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI >= 30 kg/m²","7.6","N/A","","","General education"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI >= 25 kg/m²","41.1","N/A","","","General education"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI < 18.5 kg/m²","2.6","N/A","","","General education"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI 18.5-24.99 kg/m²","56.3","N/A","","","General education"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI 25-29.99 kg/m²","33.5","N/A","","","General education"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI >= 30 kg/m²","11.4","N/A","","","Obligatory school (no apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI >= 25 kg/m²","71.9","N/A","","","Obligatory school (no apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI < 18.5 kg/m²","1.2","N/A","","","Obligatory school (no apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI 18.5-24.99 kg/m²","26.9","N/A","","","Obligatory school (no apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI 25-29.99 kg/m²","60.5","N/A","","","Obligatory school (no apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI >= 30 kg/m²","13.9","N/A","","","Obligatory school (no apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI >= 25 kg/m²","42.5","N/A","","","Obligatory school (no apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI < 18.5 kg/m²","2.0","N/A","","","Obligatory school (no apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI 18.5-24.99 kg/m²","55.5","N/A","","","Obligatory school (no apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI 25-29.99 kg/m²","28.6","N/A","","","Obligatory school (no apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI >= 30 kg/m²","13.1","N/A","","","Obligatory school (no apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI >= 25 kg/m²","52.0","N/A","","","Obligatory school (no apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI < 18.5 kg/m²","1.8","N/A","","","Obligatory school (no apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI 18.5-24.99 kg/m²","46.3","N/A","","","Obligatory school (no apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI 25-29.99 kg/m²","38.9","N/A","","","Obligatory school (no apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI >= 30 kg/m²","11.3","N/A","","","Obligatory school (with apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI >= 25 kg/m²","69.1","N/A","","","Obligatory school (with apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI < 18.5 kg/m²","0.5","N/A","","","Obligatory school (with apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI 18.5-24.99 kg/m²","30.3","N/A","","","Obligatory school (with apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI 25-29.99 kg/m²","57.8","N/A","","","Obligatory school (with apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI >= 30 kg/m²","9.1","N/A","","","Obligatory school (with apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI >= 25 kg/m²","31.0","N/A","","","Obligatory school (with apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI < 18.5 kg/m²","2.4","N/A","","","Obligatory school (with apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI 18.5-24.99 kg/m²","66.7","N/A","","","Obligatory school (with apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI 25-29.99 kg/m²","21.9","N/A","","","Obligatory school (with apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI >= 30 kg/m²","10.4","N/A","","","Obligatory school (with apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI >= 25 kg/m²","54.3","N/A","","","Obligatory school (with apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI < 18.5 kg/m²","1.3","N/A","","","Obligatory school (with apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI 18.5-24.99 kg/m²","44.5","N/A","","","Obligatory school (with apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI 25-29.99 kg/m²","43.9","N/A","","","Obligatory school (with apprenticeship)"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI >= 30 kg/m²","10.9","N/A","","","Professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI >= 25 kg/m²","64.2","N/A","","","Professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI < 18.5 kg/m²","1.0","N/A","","","Professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI 18.5-24.99 kg/m²","34.7","N/A","","","Professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI 25-29.99 kg/m²","53.3","N/A","","","Professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI >= 30 kg/m²","7.3","N/A","","","Professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI >= 25 kg/m²","28.5","N/A","","","Professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI < 18.5 kg/m²","3.2","N/A","","","Professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI 18.5-24.99 kg/m²","68.3","N/A","","","Professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI 25-29.99 kg/m²","21.2","N/A","","","Professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI >= 30 kg/m²","8.5","N/A","","","Professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI >= 25 kg/m²","40.7","N/A","","","Professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI < 18.5 kg/m²","2.4","N/A","","","Professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI 18.5-24.99 kg/m²","56.8","N/A","","","Professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI 25-29.99 kg/m²","32.2","N/A","","","Professional schooling"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI >= 30 kg/m²","4.4","N/A","","","University"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI >= 25 kg/m²","55.6","N/A","","","University"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI < 18.5 kg/m²","0.5","N/A","","","University"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI 18.5-24.99 kg/m²","44.0","N/A","","","University"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Male","BMI 25-29.99 kg/m²","51.2","N/A","","","University"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI >= 30 kg/m²","3.2","N/A","","","University"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI >= 25 kg/m²","16.6","N/A","","","University"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI < 18.5 kg/m²","4.7","N/A","","","University"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI 18.5-24.99 kg/m²","78.7","N/A","","","University"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Female","BMI 25-29.99 kg/m²","13.4","N/A","","","University"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI >= 30 kg/m²","3.9","N/A","","","University"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI >= 25 kg/m²","39.3","N/A","","","University"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI < 18.5 kg/m²","2.3","N/A","","","University"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI 18.5-24.99 kg/m²","58.5","N/A","","","University"
"Europe","Austria","1999-1999","National","Both"," 30-100 ","Both","BMI 25-29.99 kg/m²","35.4","N/A","","","University"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","0.0","N/A","","","apprentice"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","48.5","N/A","","","apprentice"
